"","Team..IOC.code.","X..Summer","X","X.1","X.2","Total","X..Winter","X.3","X.4","X.5","Total.1","X..Games","X.6","X.7","X.8","Combined.total"
"41"," Finland (FIN)",24,101,84,117,302,22,42,62,57,161,46,143,146,174,463
"42"," France (FRA)",27,202,223,246,671,22,31,31,47,109,49,233,254,293,780
"43"," Gabon (GAB)",9,0,1,0,1,0,0,0,0,0,9,0,1,0,1
"44"," Georgia (GEO)",5,6,5,14,25,6,0,0,0,0,11,6,5,14,25
"45"," Germany (GER) ",15,174,182,217,573,11,78,78,53,209,26,252,260,270,782
"46"," Unified Team of Germany (EUA)",3,28,54,36,118,3,8,6,5,19,6,36,60,41,137
"47"," East Germany (GDR)",5,153,129,127,409,6,39,36,35,110,11,192,165,162,519
"48"," West Germany (FRG)",5,56,67,81,204,6,11,15,13,39,11,67,82,94,243
"49"," Ghana (GHA)",13,0,1,3,4,1,0,0,0,0,14,0,1,3,4
"50"," Great Britain (GBR)",27,236,272,272,780,22,10,4,12,26,49,246,276,284,806
"51"," Greece (GRE)",27,30,42,38,110,18,0,0,0,0,45,30,42,38,110
"52"," Grenada (GRN)",8,1,0,0,1,0,0,0,0,0,8,1,0,0,1
"53"," Guatemala (GUA)",13,0,1,0,1,1,0,0,0,0,14,0,1,0,1
"54"," Guyana (GUY)",16,0,0,1,1,0,0,0,0,0,16,0,0,1,1
"55"," Haiti (HAI)",14,0,1,1,2,0,0,0,0,0,14,0,1,1,2
"56"," Hong Kong (HKG) ",15,1,1,1,3,4,0,0,0,0,19,1,1,1,3
"57"," Hungary (HUN)",25,167,144,165,476,22,0,2,4,6,47,167,146,169,482
"58"," Iceland (ISL)",19,0,2,2,4,17,0,0,0,0,36,0,2,2,4
"59"," India (IND) ",23,9,6,11,26,9,0,0,0,0,32,9,6,11,26
"60"," Indonesia (INA)",14,6,10,11,27,0,0,0,0,0,14,6,10,11,27
"61"," Iran (IRI)",15,15,20,25,60,10,0,0,0,0,25,15,20,25,60
"62"," Iraq (IRQ)",13,0,0,1,1,0,0,0,0,0,13,0,0,1,1
"63"," Ireland (IRL)",20,9,8,11,28,6,0,0,0,0,26,9,8,11,28
"64"," Israel (ISR)",15,1,1,5,7,6,0,0,0,0,21,1,1,5,7
"65"," Italy (ITA)",26,198,166,185,549,22,37,34,43,114,48,235,200,228,663
"66"," Jamaica (JAM)",16,17,30,20,67,7,0,0,0,0,23,17,30,20,67
"67"," Japan (JPN)",21,130,126,142,398,20,10,17,18,45,41,140,143,160,443
"68"," Kazakhstan (KAZ)",5,16,17,19,52,6,1,3,3,7,11,17,20,22,59
"69"," Kenya (KEN)",13,25,32,29,86,3,0,0,0,0,16,25,32,29,86
"70"," North Korea (PRK)",9,14,12,21,47,8,0,1,1,2,17,14,13,22,49
"71"," South Korea (KOR)",16,81,82,80,243,17,26,17,10,53,33,107,99,90,296
"72"," Kuwait (KUW)",12,0,0,2,2,0,0,0,0,0,12,0,0,2,2
"73"," Kyrgyzstan (KGZ)",5,0,1,2,3,6,0,0,0,0,11,0,1,2,3
"74"," Latvia (LAT)",10,3,11,5,19,10,0,4,3,7,20,3,15,8,26
"75"," Lebanon (LIB)",16,0,2,2,4,16,0,0,0,0,32,0,2,2,4
"76"," Liechtenstein (LIE)",16,0,0,0,0,18,2,2,5,9,34,2,2,5,9
"77"," Lithuania (LTU)",8,6,5,10,21,8,0,0,0,0,16,6,5,10,21
"78"," Luxembourg (LUX)",22,1,1,0,2,8,0,2,0,2,30,1,3,0,4
"79"," Macedonia (MKD)",5,0,0,1,1,5,0,0,0,0,10,0,0,1,1
"80"," Malaysia (MAS)",12,0,3,3,6,0,0,0,0,0,12,0,3,3,6
"81"," Mauritius (MRI)",8,0,0,1,1,0,0,0,0,0,8,0,0,1,1
"82"," Mexico (MEX)",22,13,21,28,62,8,0,0,0,0,30,13,21,28,62
"83"," Moldova (MDA)",5,0,2,5,7,6,0,0,0,0,11,0,2,5,7
"84"," Mongolia (MGL)",12,2,9,13,24,13,0,0,0,0,25,2,9,13,24
"85"," Montenegro (MNE)",2,0,1,0,1,2,0,0,0,0,4,0,1,0,1
"86"," Morocco (MAR)",13,6,5,11,22,6,0,0,0,0,19,6,5,11,22
"87"," Mozambique (MOZ)",9,1,0,1,2,0,0,0,0,0,9,1,0,1,2
"88"," Namibia (NAM)",6,0,4,0,4,0,0,0,0,0,6,0,4,0,4
"89"," Netherlands (NED)",25,77,85,104,266,20,37,38,35,110,45,114,123,139,376
"90"," Netherlands Antilles (AHO)",13,0,1,0,1,2,0,0,0,0,15,0,1,0,1
"91"," New Zealand (NZL)",22,42,18,39,99,15,0,1,0,1,37,42,19,39,100
"92"," Niger (NIG)",11,0,0,1,1,0,0,0,0,0,11,0,0,1,1
"93"," Nigeria (NGR)",15,3,8,12,23,0,0,0,0,0,15,3,8,12,23
"94"," Norway (NOR)",24,56,49,43,148,22,118,111,100,329,46,174,160,143,477
"95"," Pakistan (PAK)",16,3,3,4,10,2,0,0,0,0,18,3,3,4,10
"96"," Panama (PAN)",16,1,0,2,3,0,0,0,0,0,16,1,0,2,3
"97"," Paraguay (PAR)",11,0,1,0,1,1,0,0,0,0,12,0,1,0,1
"98"," Peru (PER)",17,1,3,0,4,2,0,0,0,0,19,1,3,0,4
"99"," Philippines (PHI)",20,0,2,7,9,4,0,0,0,0,24,0,2,7,9
"100"," Poland (POL)",20,64,82,125,271,22,6,7,7,20,42,70,89,132,291
"101"," Portugal (POR)",23,4,8,11,23,7,0,0,0,0,30,4,8,11,23
"102"," Puerto Rico (PUR)",17,0,2,6,8,6,0,0,0,0,23,0,2,6,8
"103"," Qatar (QAT)",8,0,0,4,4,0,0,0,0,0,8,0,0,4,4
"104"," Romania (ROU)",20,88,94,119,301,20,0,0,1,1,40,88,94,120,302
"105"," Russia (RUS)",5,133,122,142,397,6,49,40,35,124,11,182,162,177,521
"106"," Russian Empire (RU1)",3,1,4,3,8,0,0,0,0,0,3,1,4,3,8
"107"," Saudi Arabia (KSA)",10,0,1,2,3,0,0,0,0,0,10,0,1,2,3
"108"," Senegal (SEN)",13,0,1,0,1,5,0,0,0,0,18,0,1,0,1
"109"," Serbia (SRB)",3,1,2,4,7,2,0,0,0,0,5,1,2,4,7
"110"," Serbia and Montenegro (SCG)",3,2,4,3,9,3,0,0,0,0,6,2,4,3,9
"111"," Singapore (SIN)",15,0,2,2,4,0,0,0,0,0,15,0,2,2,4
"112"," Slovakia (SVK)",5,7,9,8,24,6,2,2,1,5,11,9,11,9,29
"113"," Slovenia (SLO)",6,4,6,9,19,7,2,4,9,15,13,6,10,18,34
"114"," South Africa (RSA)",18,23,26,27,76,6,0,0,0,0,24,23,26,27,76
"115"," Soviet Union (URS) ",9,395,319,296,1010,9,78,57,59,194,18,473,376,355,1204
"116"," Unified Team (EUN)",1,45,38,29,112,1,9,6,8,23,2,54,44,37,135
"117"," Spain (ESP)",22,37,59,35,131,19,1,0,1,2,41,38,59,36,133
"118"," Sri Lanka (SRI)",16,0,2,0,2,0,0,0,0,0,16,0,2,0,2
"119"," Sudan (SUD)",11,0,1,0,1,0,0,0,0,0,11,0,1,0,1
"120"," Suriname (SUR)",11,1,0,1,2,0,0,0,0,0,11,1,0,1,2
"121"," Sweden (SWE)",26,143,164,176,483,22,50,40,54,144,48,193,204,230,627
"122"," Switzerland (SUI)",27,47,73,65,185,22,50,40,48,138,49,97,113,113,323
"123"," Syria (SYR)",12,1,1,1,3,0,0,0,0,0,12,1,1,1,3
"124"," Chinese Taipei (TPE)",13,2,7,12,21,11,0,0,0,0,24,2,7,12,21
"125"," Tajikistan (TJK)",5,0,1,2,3,4,0,0,0,0,9,0,1,2,3
"126"," Tanzania (TAN)",12,0,2,0,2,0,0,0,0,0,12,0,2,0,2
"127"," Thailand (THA)",15,7,6,11,24,3,0,0,0,0,18,7,6,11,24
"128"," Togo (TOG)",9,0,0,1,1,1,0,0,0,0,10,0,0,1,1
"129"," Tonga (TGA)",8,0,1,0,1,1,0,0,0,0,9,0,1,0,1
"130"," Trinidad and Tobago (TRI)",16,2,5,11,18,3,0,0,0,0,19,2,5,11,18
"131"," Tunisia (TUN)",13,3,3,4,10,0,0,0,0,0,13,3,3,4,10
"132"," Turkey (TUR)",21,39,25,24,88,16,0,0,0,0,37,39,25,24,88
"133"," Uganda (UGA)",14,2,3,2,7,0,0,0,0,0,14,2,3,2,7
"134"," Ukraine (UKR)",5,33,27,55,115,6,2,1,4,7,11,35,28,59,122
"135"," United Arab Emirates (UAE)",8,1,0,0,1,0,0,0,0,0,8,1,0,0,1
"136"," United States (USA)",26,976,758,666,2400,22,96,102,83,281,48,1072,860,749,2681
"137"," Uruguay (URU)",20,2,2,6,10,1,0,0,0,0,21,2,2,6,10
"138"," Uzbekistan (UZB)",5,5,5,10,20,6,1,0,0,1,11,6,5,10,21
"139"," Venezuela (VEN)",17,2,2,8,12,4,0,0,0,0,21,2,2,8,12
"140"," Vietnam (VIE)",14,0,2,0,2,0,0,0,0,0,14,0,2,0,2
"141"," Virgin Islands (ISV)",11,0,1,0,1,7,0,0,0,0,18,0,1,0,1
"142"," Yugoslavia (YUG)",16,26,29,28,83,14,0,3,1,4,30,26,32,29,87
"143"," Independent Olympic Participants (IOP)",1,0,1,2,3,0,0,0,0,0,1,0,1,2,3
"144"," Zambia (ZAM)",12,0,1,1,2,0,0,0,0,0,12,0,1,1,2
"145"," Zimbabwe (ZIM)",12,3,4,1,8,1,0,0,0,0,13,3,4,1,8
"146"," Mixed team (ZZX)",3,8,5,4,17,0,0,0,0,0,3,8,5,4,17
