region_code,region_name,dept_code,dept_name,registered_voters,absent_voters,present_voters,blank_ballot,null_ballot,votes_cast,LE PEN,MACRON
52,Pays de la Loire,49,Maine-et-Loire,569235,121568,447667,38496,12573,396598,107781,288817
28,Normandie,50,Manche,379038,82803,296235,25189,8256,262790,86126,176664
44,Grand Est,51,Marne,381657,95150,286507,24483,7957,254067,109227,144840
44,Grand Est,52,Haute-Marne,134119,32081,102038,9095,3420,89523,44331,45192
52,Pays de la Loire,53,Mayenne,222338,46235,176103,14820,5510,155773,43581,112192
44,Grand Est,54,Meurthe-et-Moselle,495086,124859,370227,32546,10029,327652,128902,198750
44,Grand Est,55,Meuse,137552,31478,106074,9414,3090,93570,45267,48303
53,Bretagne,56,Morbihan,576899,117229,459670,41362,13638,404670,115076,289594
44,Grand Est,57,Moselle,751246,201732,549514,46637,12563,490314,207597,282717
27,Bourgogne-Franche-Comté,58,Nièvre,159382,38170,121212,12103,4441,104668,41946,62722
32,Hauts-de-France,59,Nord,1804404,482933,1321471,104014,40217,1177240,507434,669806
32,Hauts-de-France,60,Oise,561950,133699,428251,36747,11446,380058,177549,202509
28,Normandie,61,Orne,208691,45577,163114,14762,4798,143554,55070,88484
32,Hauts-de-France,62,Pas-de-Calais,1090441,262219,828222,62533,30349,735340,382782,352558
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,460919,105034,355885,34639,13654,307592,88155,219437
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,502323,110333,391990,38518,14478,338994,85377,253617
76,Occitanie,65,Hautes-Pyrénées,177678,40662,137016,14172,5825,117019,37225,79794
76,Occitanie,66,Pyrénées-Orientales,347864,86711,261153,23579,13056,224518,105874,118644
44,Grand Est,67,Bas-Rhin,766650,183249,583401,44707,13965,524729,193788,330941
44,Grand Est,68,Haut-Rhin,526161,128800,397361,36854,9309,351198,147599,203599
84,Auvergne-Rhône-Alpes,69,Rhône,1155506,289848,865658,69066,19260,777332,205317,572015
27,Bourgogne-Franche-Comté,70,Haute-Saône,179187,37287,141900,11666,7352,122882,59341,63541
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,406311,94636,311675,30144,10661,270870,103925,166945
52,Pays de la Loire,72,Sarthe,405623,94499,311124,33558,8890,268676,98523,170153
84,Auvergne-Rhône-Alpes,73,Savoie,310179,72291,237888,22324,6848,208716,73598,135118
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,538007,127636,410371,37350,10077,362944,113746,249198
11,Île-de-France,75,Paris,1301537,279898,1021639,57868,16744,947027,97770,849257
28,Normandie,76,Seine-Maritime,880756,211393,669363,64519,16546,588298,232857,355441
11,Île-de-France,77,Seine-et-Marne,880940,228009,652931,58538,15410,578983,209221,369762
11,Île-de-France,78,Yvelines,950821,225177,725644,57527,15318,652799,149138,503661
75,Nouvelle-Aquitaine,79,Deux-Sèvres,272387,57585,214802,18203,6733,189866,54039,135827
32,Hauts-de-France,80,Somme,408957,90588,318369,25978,9600,282791,129465,153326
76,Occitanie,81,Tarn,291153,62264,228889,20888,10554,197447,71856,125591
76,Occitanie,82,Tarn-et-Garonne,183329,39522,143807,12693,5960,125154,53166,71988
93,Provence-Alpes-Côte d'Azur,83,Var,794665,202023,592642,52879,15270,524493,257769,266724
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,402307,94108,308199,26871,8250,273078,127113,145965
52,Pays de la Loire,85,Vendée,514425,103148,411277,33739,14589,362949,109035,253914
75,Nouvelle-Aquitaine,86,Vienne,306977,68711,238266,20858,8441,208967,65255,143712
75,Nouvelle-Aquitaine,87,Haute-Vienne,266309,57292,209017,19958,10878,178181,51763,126418
44,Grand Est,88,Vosges,282532,63279,219253,19215,8068,191970,85894,106076
27,Bourgogne-Franche-Comté,89,Yonne,241891,56989,184902,16813,6499,161590,72651,88939
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,95258,23179,72079,6777,2829,62473,26128,36345
11,Île-de-France,91,Essonne,795235,199441,595794,50347,15288,530159,147509,382650
11,Île-de-France,92,Hauts-de-Seine,983522,226846,756676,57359,9322,689995,99032,590963
11,Île-de-France,93,Seine-Saint-Denis,766977,249213,517764,38645,12471,466648,98825,367823
11,Île-de-France,94,Val-de-Marne,785586,207455,578131,43777,12536,521818,102673,419145
11,Île-de-France,95,Val-d'Oise,730335,204202,526133,42933,11664,471536,129518,342018
