region_code,region_name,dept_code,dept_name,registered_voters,absent_voters,present_voters,blank_ballot,null_ballot,votes_cast,ARTHAUD,ASSELINEAU,CHEMINADE,DUPONT-AIGNAN,FILLON,HAMON,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU
44,Grand Est,55,Meuse,137629,27849,109780,1944,791,107045,886,856,237,6802,19287,4918,1294,34602,20713,16020,1430
53,Bretagne,56,Morbihan,577012,96113,480899,8518,3546,468835,3291,3249,901,22411,97900,34368,4820,82927,130639,82020,6309
44,Grand Est,57,Moselle,751271,177500,573771,11251,3303,559217,4929,5977,1167,32525,96003,29480,5763,158542,117738,100118,6975
27,Bourgogne-Franche-Comté,58,Nièvre,159425,35457,123968,2550,984,120434,1004,959,234,6446,20773,7854,1365,29817,27356,23079,1547
32,Hauts-de-France,59,Nord,1804668,417073,1387595,24060,9732,1353803,10975,11450,2338,65245,226710,76531,8535,382030,268723,288115,13151
32,Hauts-de-France,60,Oise,562085,113254,448831,8040,2998,437793,3677,4666,827,23936,76783,20525,3414,135188,86680,77415,4682
28,Normandie,61,Orne,208734,38340,170394,3176,1161,166057,1513,1291,350,9644,41084,8659,1480,39532,35815,24542,2147
32,Hauts-de-France,62,Pas-de-Calais,1090368,234194,856174,15351,7671,833152,8667,5484,1408,41427,119077,43084,5832,286147,153682,159342,9002
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,460939,93363,367576,7773,3236,356567,2699,2910,755,15635,58432,25814,7348,63030,96797,78417,4730
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,502378,97357,405021,6685,2683,395653,1799,2782,508,14727,71858,30589,29882,54376,103958,78803,6371
76,Occitanie,65,Hautes-Pyrénées,177690,34275,143415,2528,1198,139689,767,1023,200,5876,20220,9935,6928,25947,35070,32148,1575
76,Occitanie,66,Pyrénées-Orientales,347914,73984,273930,4563,2580,266787,1477,2303,453,9741,45865,13455,4634,80169,49245,56392,3053
44,Grand Est,67,Bas-Rhin,766539,154037,612502,9806,4591,598105,4823,6841,1197,39299,131564,31931,6420,147714,133347,88420,6549
44,Grand Est,68,Haut-Rhin,526190,110496,415694,9197,2587,403910,3101,5217,1010,28562,90237,18694,5004,109704,79798,57856,4727
84,Auvergne-Rhône-Alpes,69,Rhône,1155604,249073,906531,13460,4559,888512,4061,9188,1446,38429,205781,60094,6703,144476,236137,175051,7146
27,Bourgogne-Franche-Comté,70,Haute-Saône,179214,34976,144238,2820,1896,139522,1325,1206,267,8176,25184,6596,1512,43753,27332,22150,2021
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,406418,86784,319634,6874,2809,309951,2201,2535,510,18961,60100,19184,3153,75258,69212,55249,3588
52,Pays de la Loire,72,Sarthe,405440,73577,331863,7302,2117,322444,2452,2074,547,13657,92261,17195,2141,67083,64618,56851,3565
84,Auvergne-Rhône-Alpes,73,Savoie,310237,62746,247491,4253,1679,241559,1219,2608,430,13673,50815,13752,3152,52448,55871,45013,2578
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,540033,116275,423758,7765,2495,413498,1919,5021,827,24785,105057,21805,4649,77919,100174,67079,4263
11,Île-de-France,75,Paris,1301637,210200,1091437,10627,4251,1076559,2897,8337,1472,17997,284744,109550,5490,53719,375006,210548,6799
28,Normandie,76,Seine-Maritime,881658,177294,704364,14085,3753,686526,5356,5205,1278,33036,118336,41516,4383,170945,145756,152394,8321
11,Île-de-France,77,Seine-et-Marne,881558,183302,698256,13069,4596,680591,3706,8195,1247,41505,120968,38772,5182,155521,157314,141827,6354
11,Île-de-France,78,Yvelines,951148,177485,773663,10838,3891,758934,2872,8148,1358,32906,206835,52564,5371,98024,219063,126345,5448
75,Nouvelle-Aquitaine,79,Deux-Sèvres,272385,51156,221229,4703,2128,214398,1869,1478,393,11356,40195,14950,2599,38640,57826,41609,3483
32,Hauts-de-France,80,Somme,409014,80489,328525,6124,2765,319636,3111,2272,579,15462,51834,14260,2365,97081,69520,59491,3661
76,Occitanie,81,Tarn,291194,50507,240687,4330,2600,233757,1397,1822,439,11440,41052,15530,7105,52402,51755,48094,2721
76,Occitanie,82,Tarn-et-Garonne,183341,32623,150718,2559,1358,146801,830,1337,266,7233,25992,8567,3660,39183,30319,27841,1573
93,Provence-Alpes-Côte d'Azur,83,Var,794777,169107,625670,9858,3374,612438,2274,5860,977,29177,152316,21089,6933,186376,108597,94184,4655
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,402323,80602,321721,5606,1887,314228,1388,2890,543,14452,59619,13553,3989,95930,58208,60852,2804
52,Pays de la Loire,85,Vendée,514442,82867,431575,8356,4389,418830,3294,2705,696,24211,106804,21356,3810,77590,109989,63156,5219
75,Nouvelle-Aquitaine,86,Vienne,307014,62127,244887,4741,2398,237748,2074,1896,560,11920,42703,16861,2861,47024,59146,49061,3642
75,Nouvelle-Aquitaine,87,Haute-Vienne,266322,50623,215699,4404,2880,208415,1850,1557,440,9285,32522,16136,3518,37937,55577,46549,3044
44,Grand Est,88,Vosges,282612,56393,226219,4720,1997,219502,2004,2223,455,14323,39579,10887,2750,63924,43604,36524,3229
27,Bourgogne-Franche-Comté,89,Yonne,241918,52739,189179,3404,1222,184553,1380,1775,341,11668,36739,8846,1987,52640,36234,30815,2128
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,95290,21638,73652,1439,639,71574,592,941,167,3770,12668,4189,669,19249,14771,13672,886
11,Île-de-France,91,Essonne,795227,157440,637787,10240,4060,623487,2924,7514,1241,44793,112478,42072,4468,102461,163389,136392,5755
11,Île-de-France,92,Hauts-de-Seine,986730,176715,810015,12689,2568,794758,2447,8453,1345,21359,231553,57114,4747,60731,256687,145289,5033
11,Île-de-France,93,Seine-Saint-Denis,766894,210952,555942,10148,4592,541202,3235,8739,1088,16601,69063,45506,3160,73534,130103,184123,6050
11,Île-de-France,94,Val-de-Marne,785540,164068,621472,9925,3760,607787,2749,7303,1066,26252,122814,47228,3957,69878,172202,149112,5226
11,Île-de-France,95,Val-d'Oise,730497,167560,562937,10059,4740,548138,2752,7702,978,24790,101131,37518,3975,94158,138752,131342,5040
